,Expected Cost,Predicted Cost
386,52059.0,51281.234690238605
387,41811.0,41102.253281950296
388,39829.0,40310.261267341455
389,81539.0,81979.76118403226
390,12858.0,12133.62800572758
391,32929.0,46963.62173178984
392,8467.0,10210.851841074356
393,37580.0,36882.08380690439
394,15681.0,21009.551708855804
395,20385.0,17251.323327464495
396,17719.0,9618.96990333897
397,17249.0,15247.517850403216
398,12544.0,7611.0900725267265
399,15681.0,15083.274488594972
400,47408.0,24267.32459639229
401,42692.0,40208.59678819344
402,9095.0,10955.885124987428
403,7213.0,7463.715717922752
404,23834.0,20526.507079524963
405,4704.0,4329.539430374708
406,53031.0,60024.042854559404
407,2274.0,5475.277118496832
408,39161.0,40517.11530293831
409,39026.0,30642.30470154058
410,17249.0,34634.43736363817
411,10515.0,10103.445631519895
412,8500.0,11693.995837153801
413,17158.0,14970.672041230333
414,37633.0,21368.189999577946
415,52106.0,52943.33708686094
416,15994.0,28785.35797955328
417,45044.0,46185.56132214194
418,35752.0,11009.518442565995
419,1019.0,7201.48197510369
420,2666.0,2799.7292705718146
421,21395.0,23949.72958391054
422,12544.0,11607.335578708742
423,9879.0,4955.765220857676
424,17876.0,22565.40886272862
425,18531.0,14923.402193790094
426,8781.0,4689.4454302233125
427,28059.0,31957.780665361744
428,24709.0,22852.87602218943
429,11917.0,16105.662324175604
430,20385.0,13322.813279455411
431,6272.0,40074.61604663608
432,26657.0,27665.869852077456
433,13808.0,15211.183473721929
434,24283.0,29314.434084061617
435,58507.0,50258.63237705846
436,15681.0,19283.277476008327
437,5645.0,6474.2184060850095
438,15681.0,15082.336166840621
439,13454.0,17961.37649766492
440,64290.0,24742.00099139715
441,10192.0,8226.232285377071
442,1725.0,6646.109652583731
443,27284.0,16208.800848029005
444,28423.0,29496.735876188584
445,36065.0,36212.40865159635
446,20636.0,23598.774618448966
447,1568.0,9009.019244401838
448,15053.0,21087.622997758397
449,28789.0,29039.95515423561
450,25089.0,22909.638804702234
451,24239.0,19108.86810727389
452,15994.0,15547.977985095487
453,23678.0,19025.291515477176
454,34406.0,37050.85144631617
455,15681.0,8134.392109084958
456,22580.0,24059.485021607754
457,34607.0,29570.32178991546
458,31675.0,52157.031258116156
459,38445.0,36874.53296319603
460,9408.0,12896.357673579547
461,13485.0,16689.293745566174
462,15530.0,15102.398661369158
463,9408.0,18462.374931345632
464,28382.0,25800.632880454425
465,16621.0,13426.981320065546
466,1019.0,12041.53371489007
467,6429.0,6062.842257321902
468,18817.0,24864.799194445623
469,27654.0,24794.263098358155
470,16935.0,18646.463817515665
471,49889.0,37000.90742583092
472,35344.0,34178.74989827975
473,4077.0,1347.754111167865
474,54568.0,40074.61604663608
475,36197.0,32063.24292062666
476,20005.0,19063.984302696022
477,18189.0,15641.740892218542
478,12858.0,8918.436249259314
479,14821.0,14401.52519976694
480,15681.0,11963.465090840535
481,27356.0,21882.838091655354
482,44558.0,46888.85389991848
483,3450.0,8037.857504550083
484,47042.0,54100.80151480878
485,11604.0,12099.039074027505
486,23235.0,23179.023563981587
487,5802.0,5771.72201520054
488,20266.0,18180.314552847332
489,7997.0,7312.36603689719
490,15681.0,40858.51093189793
491,14740.0,11754.541146374462
492,16151.0,16720.503710066252
493,15524.0,23570.368483374914
494,17876.0,7396.328359650589
495,11604.0,9948.650253113276
496,16151.0,15871.162586359116
497,26475.0,21104.917948510774
498,18660.0,22075.61890214101
499,30734.0,29719.01996597412
500,13799.0,10007.397514227901
501,16935.0,18020.43577591083
502,17092.0,16696.519329070492
503,4861.0,7200.968891015941
504,1019.0,5534.576388483006
505,25089.0,5927.774045796105
506,51965.0,46933.69704567338
507,41578.0,38885.10712883545
508,2117.0,1343.136192421814
509,21169.0,18463.404326290627
510,21326.0,42036.13710720447
511,8154.0,7427.438722197356
512,25089.0,23198.76047631861
513,9565.0,15585.690233725363
514,16935.0,13138.694787775967
515,15850.0,22713.537380678594
516,7213.0,5258.256981269426
517,18817.0,16557.985714901413
518,45473.0,34025.614981713006
519,16308.0,15297.797256661683
520,23239.0,18246.111589397595
521,13495.0,16670.17200466066
522,47000.0,40784.83598892946
523,10663.0,10761.523393689042
524,83107.0,65825.8852412944
525,26971.0,11766.406664918617
526,43952.0,42206.41150744968
527,1960.0,4621.633483956472
528,16778.0,17930.402604154955
529,34635.0,69323.0607601067
530,4547.0,3507.336661648244
531,1019.0,7201.48197510369
532,40769.0,40349.88816017883
533,3450.0,10364.686077929637
534,1960.0,3080.868191077922
535,6272.0,10614.081225737064
536,29793.0,17439.87350489869
537,14113.0,15877.078912645975
538,23734.0,19059.05319336758
539,16621.0,10742.130176473705
540,18117.0,21176.831218179468
541,1568.0,3662.612898648711
542,13184.0,18423.090764014945
543,1646.0,26418.37884457937
544,9565.0,5077.930035845925
545,6523.0,8223.315704774073
546,41281.0,51752.71945325934
547,3607.0,4315.050086892613
548,7527.0,13551.253026481323
549,13589.0,15764.263698282259
550,27284.0,24409.852755057887
551,13328.0,6520.248330834535
552,3607.0,4315.050086892613
553,21639.0,8033.004886285729
554,17249.0,46144.63711329092
555,15458.0,14335.717719070391
556,39829.0,40310.261267341455
557,11133.0,5888.2863022959
558,12513.0,13903.003120204137
559,7213.0,5555.493362009415
560,11290.0,11413.902653631412
561,15367.0,5953.901987467993
562,4234.0,5073.207517025602
563,34889.0,68213.83657877705
564,14426.0,5258.256981269426
565,4359.0,6066.4282846676715
566,20005.0,19063.984302696022
567,16621.0,15716.54421319095
568,9722.0,10672.42842246974
569,11299.0,10103.935868812594
570,16800.0,15562.28610203394
571,2587.0,10540.741524906767
572,30063.0,29241.361085059147
573,13328.0,6520.248330834535
574,21009.0,13878.433950594279
575,51454.0,46357.544146148124
576,16283.0,15198.935120751952
577,18531.0,18171.62467167564
578,5620.0,17108.08783898654
579,1646.0,3470.120083396512
580,2509.0,22300.365110493298
581,9408.0,10194.098742744649
582,16935.0,17419.795576329434
583,54518.0,40460.83289484031
584,1646.0,3470.120083396512
585,24239.0,17027.441828544368
586,18240.0,20705.226882309755
587,16621.0,15177.080313507577
588,11917.0,15145.993839309747
589,19444.0,18188.239003493254
590,21012.0,22052.030945211438
591,1960.0,913.3726690589848
592,41867.0,25148.814653560952
593,2117.0,5552.121324659464
594,25716.0,13895.077971968212
595,71503.0,31339.323132207395
596,45376.0,46888.797995766174
597,7683.0,3946.967366352623
598,15681.0,15384.201449600605
599,23994.0,26402.514642948616
600,1725.0,4330.641879868169
601,18503.0,17885.195601377513
602,28532.0,18215.627251795435
603,11604.0,8761.881210707616
604,8154.0,4506.016369714495
605,24433.0,29524.7256102442
606,14113.0,18925.93709294835
607,14113.0,15931.258598117953
608,27174.0,32559.9796965344
609,1411.0,2112.1485489560946
610,1725.0,2123.5820756845274
611,1882.0,4274.177198828316
612,33556.0,6670.4280726675115
613,15681.0,11330.173137016216
614,10506.0,10401.205769672379
615,15681.0,17156.57414118359
616,39458.0,38815.927329261816
617,15063.0,13767.752168013481
618,25089.0,10863.100311696424
619,22248.0,19286.10831335815
620,28225.0,16522.687407840036
621,21285.0,18195.195239228364
622,29793.0,29721.99050982816
623,5802.0,10061.586624959089
624,25716.0,31939.684826499633
625,19124.0,10189.026504266165
626,2901.0,5118.456528003332
627,11133.0,9117.166882092097
628,28225.0,26801.29748355972
629,9722.0,11168.38523831264
630,51166.0,45063.954962581076
631,34406.0,29528.38955672155
632,12858.0,9228.986936459405
633,11290.0,11061.239606780378
634,7997.0,13727.456942821049
635,19444.0,22995.35948396969
636,44752.0,39377.298863125965
637,7213.0,8701.244313374878
638,10349.0,12995.025054819955
639,81539.0,81979.76118403226
640,39201.0,3395.8622175168584
641,36065.0,9665.869852945547
642,11290.0,17864.63968085362
643,9095.0,11942.016819411827
644,10036.0,2799.7292705718146
645,28589.0,29053.990069500214
646,9252.0,7428.7043509932555
647,39493.0,46925.01402378263
648,26343.0,20149.88391248155
649,22894.0,20206.23381326873
650,3763.0,4708.943138080164
651,10117.0,10169.579431009717
652,15292.0,16041.990724527415
653,4701.0,6901.924543343303
654,37066.0,32287.73025796685
655,13178.0,14822.160928893729
656,18817.0,22289.40435540897
657,39829.0,40310.261267341455
658,2666.0,2799.7292705718146
659,5849.0,8677.70434527739
660,54393.0,46888.75808622764
661,14113.0,13865.287256269155
662,4861.0,5042.249622732399
663,9565.0,26567.181754835503
664,35005.0,35696.49147544376
665,17249.0,18042.846292053735
666,36827.0,42246.26849517226
667,34184.0,54130.50471907573
668,10349.0,5981.086736482692
669,2274.0,26756.019081136204
670,1019.0,10289.393558973527
671,32929.0,6005.315831469209
672,2430.0,2684.715292054031
673,4861.0,5042.249622732399
674,9252.0,10953.228162262323
675,21012.0,18159.302466576853
676,17405.0,7026.96520437625
677,17249.0,9880.566654790484
678,10976.0,11648.793216120006
679,14583.0,15546.517162684226
680,35309.0,38946.2645675847
681,18124.0,17891.850165284224
682,17249.0,15407.897032936598
683,29793.0,14252.423122536136
684,22580.0,10882.121685089758
685,14583.0,17373.318178173
686,17562.0,10730.90495276699
687,54458.0,46888.778485006565
688,18776.0,25597.486766835373
689,10660.0,11198.72864782365
690,17719.0,17575.014855038087
691,54568.0,40074.61604663608
692,6247.0,6423.936244133561
693,4861.0,7485.695952214776
694,13485.0,18684.107895421505
695,2666.0,6899.422177933827
696,21639.0,22748.837662370686
697,5927.0,6569.574527308009
698,6899.0,11821.817175424843
699,15681.0,40858.51093189793
700,17562.0,22865.701242671494
701,24148.0,13674.501593989185
702,25716.0,28252.522202902474
703,21950.0,16547.51171406132
704,6272.0,6218.4328648839555
705,7000.0,6655.858168130108
706,11917.0,17279.23573619631
707,26475.0,18962.723047719308
708,7997.0,8544.658811757807
709,18189.0,15519.88375904773
710,15053.0,12232.062539409253
711,48873.0,42055.90503363087
712,9252.0,11556.85830997485
713,4704.0,15463.43001079964
714,10192.0,22147.56568946266
715,16621.0,24832.244385740603
716,10506.0,10999.632143356439
717,61499.0,61452.07496550123
718,6429.0,5923.956535650176
719,39829.0,40310.261267341455
720,16621.0,15716.54421319095
721,6272.0,4811.640003238971
722,1646.0,1182.200614208178
723,4861.0,3746.7051368581697
724,23521.0,9560.21340501973
725,20266.0,18180.314552847332
726,19444.0,16921.67897909259
727,10036.0,10196.560904092146
728,17942.0,17566.330291332975
729,28225.0,38691.35713768794
730,18817.0,24631.416287862423
731,20071.0,11108.358206407105
732,10820.0,9419.331826962207
733,13998.0,18894.782713626533
734,10000.0,8820.621052312123
735,11133.0,5888.2863022959
736,6269.0,4436.202952042414
737,15367.0,7518.400281367206
738,13485.0,10570.32934340103
739,19757.0,23437.394516070774
740,7056.0,18790.688093419027
741,17249.0,10042.39801686579
742,11917.0,811.3917422370364
743,50049.0,46899.80374265743
744,30734.0,31869.83129995935
745,11133.0,28947.013258424224
746,19369.0,20395.07391892642
747,9346.0,6224.637856218017
748,19864.0,25597.385135747514
749,21000.0,53686.51889002916
750,21395.0,25842.665523916065
751,4704.0,7809.185017900428
752,28222.0,31959.34966214976
753,19121.0,19120.88964377957
754,23834.0,23792.42374142602
755,26196.0,13748.37258938295
756,20165.0,21212.332507370244
757,13172.0,13240.572233368584
758,15681.0,15041.767738165476
759,10406.0,14880.977086968982
760,11290.0,12700.783550793461
761,1490.0,5428.602445385777
762,14113.0,11235.896210718618
763,13485.0,12226.961759236216
764,49858.0,46888.88535530783
765,3293.0,3552.915989903013
766,12858.0,11700.075795602741
767,37320.0,26502.107026757916
768,45734.0,39340.320168855644
769,26475.0,18347.196426725135
770,3607.0,4315.050086892613
771,21181.0,21608.788775395667
772,18189.0,10091.821485332735
773,16308.0,19339.96281893659
774,3293.0,16064.453017682888
775,51373.0,46765.2064542373
776,35570.0,41501.99972682765
777,11133.0,5888.2863022959
778,13328.0,6520.248330834535
779,11447.0,12260.434270744845
780,1568.0,5885.438216882089
781,4234.0,3766.816887331541
782,10192.0,9424.448817926095
783,14715.0,15885.955548472884
784,22580.0,24059.485021607754
785,17000.0,12951.991047683008
786,1176.0,9346.765584048713
787,53154.0,51091.00496251731
788,3920.0,6061.8171976313415
789,20005.0,19212.536278035477
790,3136.0,12618.885745417789
791,16935.0,10380.74584870545
792,10663.0,4410.356689191321
793,30063.0,34224.41311471754
794,10976.0,31415.06730543906
795,40142.0,40014.40074708681
796,4359.0,6068.362641943706
797,14740.0,10130.462010564715
798,9252.0,11587.869871351308
799,1882.0,3002.542775783357
800,23932.0,23842.31042168543
801,14069.0,15911.53712257411
802,18189.0,20473.725937026044
803,19757.0,21590.614894437873
804,16308.0,40014.40074708681
805,4861.0,5042.249622732399
806,14269.0,18954.80309942468
807,18503.0,3462.0562719801487
808,24198.0,23740.71263412801
809,35046.0,29239.211059445195
810,19444.0,18188.239003493254
811,21326.0,28361.007714192132
812,25089.0,24795.048349758323
813,46728.0,40789.83751501316
814,12676.0,19405.5812357651
815,15053.0,32291.288461597673
816,20698.0,14444.177411110302
817,8500.0,11031.11783170318
818,1411.0,2112.1485489560946
819,18817.0,15098.498432860568
820,12231.0,12473.941824989317
821,5175.0,12077.182252013008
822,6743.0,10163.415547643252
823,21012.0,15386.062794049292
824,15681.0,15075.610150346329
825,5018.0,4021.8294720419644
826,10036.0,9966.919479009935
827,3763.0,28751.604923335428
828,3763.0,8587.807081212659
829,16935.0,18421.983760268602
830,23521.0,7428.386053050406
831,41281.0,43334.02463252891
832,9408.0,8992.487169440687
833,20005.0,23240.076746557526
834,34889.0,47494.80754170982
835,13172.0,14323.312891833
836,119172.0,88204.04413192453
837,15624.0,21956.24125722846
838,4234.0,1446.3529425842135
839,17876.0,19614.469215119076
840,10036.0,10318.430378500874
841,1725.0,3535.0514864116194
842,10349.0,15748.388395377104
843,16894.0,18364.662749290954
844,8467.0,11552.913278092587
845,9252.0,11468.97146182474
846,22825.0,17613.248260732857
847,21608.0,27098.164895490354
848,7840.0,10026.331895410829
849,23521.0,15353.866224184905
850,12256.0,12932.342657140469
851,1098.0,10227.193827522922
852,25264.0,29317.731362876144
853,37320.0,41728.826043628855
854,17158.0,18358.095174060843
855,40983.0,37911.402935462
856,18503.0,19059.29818067889
857,12231.0,12692.678900165854
858,54850.0,61035.1171853549
859,4547.0,3507.336661648244
860,42337.0,38980.607719336374
861,1568.0,8403.169655398608
862,26657.0,25612.833488372467
863,13485.0,16658.849028737335
864,10986.0,11017.73489243813
865,15681.0,16500.57946267855
866,53154.0,51091.00496251731
867,81539.0,81979.76118403226
868,52696.0,40470.785692955935
869,34811.0,30921.8252454996
870,39750.0,38820.964902454936
871,10349.0,12993.085880268309
872,4180.0,6367.08539825614
873,4861.0,4460.543867633678
874,4547.0,3849.2037406576455
875,3293.0,3042.6632474072167
876,11900.0,11158.715973137681
877,1019.0,5274.935952952025
878,40142.0,40014.40074708681
879,45044.0,46181.35201530796
880,30351.0,29256.15253925962
881,13328.0,14283.1482667761
882,5018.0,18492.57356950634
883,34184.0,4015.525843017961
884,39201.0,8190.187778896158
885,50184.0,41323.555955593176
886,15681.0,15102.398661369158
887,16091.0,15990.03051673057
888,24123.0,22674.872955453295
889,14740.0,17090.764405144506
890,15681.0,11705.225836264155
891,26149.0,21286.845553749885
892,11290.0,15206.190272314101
893,12541.0,15154.36554049909
894,9565.0,26567.181754835503
895,31047.0,30653.556419510525
896,5331.0,8516.712276691109
897,25299.0,23917.89143222118
898,5018.0,22475.899939101175
899,21953.0,8944.7139580039
900,4704.0,6106.883465267777
901,30891.0,37606.48200467342
902,52059.0,51281.234690238605
903,18826.0,19090.578378382364
904,25089.0,36945.080289669226
905,21953.0,23174.28720279357
906,4861.0,4488.619103559874
907,9879.0,8463.89161707943
908,6272.0,10693.566859183451
909,10663.0,11254.31413739899
910,28225.0,17518.795891626283
911,6586.0,5394.494716255355
912,18817.0,20261.0145447976
913,27284.0,37796.16780132281
914,52959.0,43229.077044198
915,11604.0,10501.144223065516
916,21953.0,14756.769115391988
917,14113.0,15405.852947435078
918,13736.0,19051.35605065889
919,22843.0,22502.04168451384
920,18346.0,20181.123412192675
921,24123.0,23949.28040418142
922,37897.0,43278.078674385266
923,14740.0,13202.23535525994
924,57607.0,32490.97927654727
925,6272.0,40074.61604663608
926,27924.0,32311.571302831693
927,31220.0,32200.393092443624
928,40340.0,53082.62071859184
